9,63
10,66
11,70
12,75
13,76
14,83
15,88
16,91
17,96
18,99
19,103
20,107
21,112
22,116
23,119
24,123
25,127
26,128
27,131
28,136
29,139
30,140
31,144
32,149
33,154
34,155
35,161
36,166
37,170
38,172
39,176
40,180
41,183
42,186
43,190
44,192
45,195
46,200
47,204
48,208
49,210
50,211
51,212
52,213
53,214
54,215
55,216
56,217
57,218
58,220
59,221
60,222
61,223
62,224
63,225
64,226
65,227
66,228
67,229
68,230
69,231
70,232
71,233
72,234
73,235
74,236
75,237
76,238
77,239
78,240
79,241
80,242
81,243
82,244
83,245
84,246
85,247
86,248
87,249
88,250
89,251
90,252
91,253
92,254
93,255
94,256
95,257
96,258
97,259
98,260
99,261
100,263
101,268
102,269
103,274
104,277
105,279
106,282
,0
0,52
1,53
2,54
3,56
4,57
5,61
6,62
7,66
8,67
9,72
10,73
11,78
12,80
13,84
14,90
15,94
16,98
17,101
18,102
19,107
20,111
21,112
22,115
23,119
24,122
25,123
26,126
27,131
28,133
29,137
30,142
31,147
32,152
33,153
34,158
35,163
36,168
37,173
38,178
39,182
40,183
41,185
42,188
43,191
44,194
45,198
46,199
47,201
48,204
49,208
50,211
51,213
52,214
53,215
54,216
55,217
56,218
57,219
58,220
59,221
60,222
61,223
62,224
63,225
64,226
65,227
66,228
67,229
68,230
69,231
70,232
71,233
72,234
73,235
74,236
75,237
76,238
77,239
78,240
79,241
80,242
81,243
82,244
83,245
84,246
85,247
86,248
87,249
88,250
89,251
90,252
91,253
92,254
93,255
94,256
95,257
96,258
97,259
98,260
99,261
100,262
101,263
102,264
103,266
104,268
105,270
106,271
107,272
108,273
109,274
110,275
111,276
112,277
113,278
114,279
,0
0,13
1,16
2,30
3,44
4,58
5,74
6,82
7,93
8,112
9,115
10,132
11,138
12,152
13,153
14,162
15,170
16,178
17,182
18,196
19,204
20,206
21,211
22,213
23,214
24,215
25,216
26,217
27,218
28,219
29,220
30,221
31,222
32,223
33,224
34,225
35,226
36,227
37,228
38,229
39,230
40,231
41,232
42,233
43,234
44,235
45,236
46,237
47,238
48,239
49,240
50,241
51,242
52,243
53,244
54,245
55,246
56,247
57,248
58,249
59,250
60,251
61,252
62,253
63,254
64,255
65,256
66,257
67,258
68,259
69,260
70,261
71,262
72,263
73,264
74,265
75,266
76,267
77,268
78,269
79,270
80,271
81,272
82,273
83,275
84,276
85,278
86,279
87,280
88,281
89,283
90,285
91,286
92,288
93,292
94,293
95,297
96,298
97,299
98,300
99,301
100,307
101,315
102,321
,0
0,1
,0
0,87
1,89
2,90
3,92
4,94
5,96
6,99
7,101
8,103
9,105
10,106
11,107
12,109
13,112
14,116
15,118
16,121
17,126
18,131
19,133
20,136
21,141
22,145
23,147
24,149
25,150
26,151
27,152
28,153
29,155
30,159
31,162
32,163
33,165
34,168
35,170
36,172
37,174
38,176
39,179
40,181
41,182
42,184
43,188
44,189
45,192
46,195
47,196
48,200
49,204
50,206
51,208
52,211
53,212
54,213
55,214
56,215
57,216
58,217
59,218
60,219
61,220
62,221
63,222
64,223
65,224
66,225
67,226
68,227
69,228
70,229
71,230
72,231
73,232
74,233
75,234
76,235
77,236
78,237
79,238
80,239
81,240
82,241
83,242
84,243
85,244
86,245
87,246
88,247
89,248
90,249
91,250
92,251
93,252
94,253
95,254
96,255
97,256
98,257
99,258
100,259
101,264
102,267
103,268
104,272
105,278
106,281
107,283
108,289
109,297
110,305
111,312
112,314
113,320
114,329
115,338
116,343
117,346
118,353
119,354
120,359
121,363
122,366
123,369
124,372
125,374
126,375
127,377
128,381
129,384
130,385
131,386
132,387
,0
0,135
1,138
2,140
3,143
4,148
5,150
6,151
7,152
8,154
9,157
10,158
11,159
12,162
13,165
14,166
15,168
16,169
17,172
18,173
19,174
20,175
21,176
22,177
23,178
24,179
25,180
26,181
27,182
28,183
29,184
30,185
31,186
32,187
33,188
34,189
35,190
36,191
37,192
38,193
39,194
40,195
41,196
42,198
43,199
44,200
45,201
46,203
47,204
48,205
49,206
50,207
51,208
52,209
53,210
54,211
55,212
56,213
57,214
58,215
59,216
60,217
61,218
62,219
63,220
64,221
65,222
66,223
67,224
68,225
69,226
70,227
71,228
72,229
73,230
74,231
75,232
76,233
77,234
78,235
79,236
80,237
81,238
82,239
83,240
84,241
85,242
86,243
87,244
88,245
89,246
90,247
91,248
92,249
93,250
94,251
95,252
96,253
97,254
98,255
99,256
100,257
101,258
102,259
103,260
104,262
105,263
106,266
107,281
108,286
109,299
110,303
111,315
112,318
113,330
114,341
115,345
116,348
117,357
118,363
119,367
120,369
121,375
122,380
123,386
124,388
125,397
126,398
127,407
128,410
129,415
130,419
131,422
132,423
133,425
,0
0,58
1,59
2,60
3,61
4,62
5,64
6,66
7,68
8,71
9,73
10,76
11,79
12,81
13,86
14,92
15,93
16,98
17,100
18,103
19,107
20,108
21,112
22,113
23,115
24,117
25,119
26,120
27,125
28,126
29,132
30,133
31,140
32,141
33,148
34,149
35,157
36,158
37,167
38,176
39,178
40,183
41,190
42,191
43,197
44,203
45,205
46,208
47,209
48,210
49,211
50,212
51,213
52,214
53,215
54,216
55,217
56,218
57,219
58,220
59,221
60,222
61,223
62,224
63,225
64,226
65,227
66,228
67,229
68,230
69,231
70,232
71,233
72,234
73,235
74,236
75,237
76,238
77,239
78,240
79,241
80,242
81,243
82,244
83,245
84,246
85,247
86,248
87,249
88,250
89,251
90,252
91,253
92,254
93,255
94,256
95,257
96,258
97,260
98,262
99,265
100,268
101,271
102,274
103,277
104,279
105,281
106,283
107,284
108,285
109,286
110,287
111,289
112,291
113,294
114,295
115,297
116,300
117,302
118,305
119,307
120,309
121,310
122,312
123,313
124,314
125,317
126,320
127,321
128,324
129,326
130,327
131,329
132,331
133,332
134,334
135,336
136,337
137,338
138,340
139,341
140,343
141,344
,0
0,73
1,74
2,75
3,76
4,77
5,79
6,81
7,84
8,88
9,91
10,92
11,96
12,97
13,101
14,103
15,105
16,109
17,110
18,113
19,115
20,117
21,120
22,122
23,126
24,127
25,131
26,133
27,136
28,140
29,141
30,147
31,149
32,153
33,158
34,163
35,165
36,167
37,171
38,172
39,176
40,180
41,181
42,183
43,186
44,187
45,189
46,190
47,191
48,192
49,193
50,194
51,195
52,196
53,197
54,198
55,199
56,200
57,201
58,202
59,203
60,204
61,205
62,206
63,207
64,208
65,209
66,210
67,211
68,212
69,213
70,214
71,215
72,216
73,217
74,218
75,219
76,220
77,221
78,222
79,223
80,224
81,225
82,226
83,227
84,228
85,229
86,230
87,231
88,232
89,233
90,234
91,235
92,236
93,237
94,238
95,239
96,240
97,241
98,242
99,243
100,244
101,245
102,246
103,247
104,248
105,249
106,250
107,251
108,252
109,253
110,254
111,255
112,256
113,257
114,258
115,259
116,260
117,261
118,262
119,263
120,264
,0
0,62
1,63
2,64
3,65
4,66
5,69
6,70
7,72
8,75
9,77
10,79
11,83
12,88
13,89
14,93
15,96
16,98
17,99
18,101
19,104
20,108
21,110
22,114
23,117
24,121
25,124
26,128
27,131
28,133
29,138
30,139
31,142
32,146
33,148
34,151
35,153
36,155
37,157
38,159
39,160
40,161
41,164
42,166
43,169
44,171
45,173
46,174
47,177
48,178
49,180
50,183
51,185
52,187
53,189
54,190
55,191
56,192
57,194
58,196
59,197
60,199
61,200
62,203
63,204
64,205
65,206
66,207
67,208
68,209
69,210
70,211
71,212
72,213
73,214
74,215
75,216
76,217
77,218
78,219
79,220
80,221
81,222
82,223
83,224
84,225
85,226
86,227
87,228
88,229
89,230
90,231
91,232
92,233
93,234
94,235
95,236
96,237
97,238
98,239
99,240
100,241
101,242
102,243
103,244
104,245
105,246
106,247
107,248
108,249
109,250
110,251
111,252
112,253
113,254
114,255
115,256
116,257
117,258
,0
0,57
1,58
2,60
3,63
4,64
5,68
6,70
7,73
8,76
9,79
10,83
11,86
12,90
13,94
14,98
15,100
16,105
17,111
18,112
19,117
20,119
21,124
22,125
23,128
24,130
25,132
26,133
27,134
28,138
29,142
30,143
31,150
32,151
33,158
34,160
35,166
36,169
37,174
38,177
39,185
40,192
41,198
42,199
43,205
44,209
45,210
46,211
47,212
48,213
49,214
50,215
51,216
52,217
53,218
54,219
55,220
56,221
57,222
58,223
59,224
60,225
61,226
62,227
63,228
64,229
65,230
66,231
67,232
68,233
69,234
70,235
71,236
72,237
73,238
74,239
75,240
76,241
77,242
78,243
79,244
80,245
81,246
82,247
83,248
84,249
85,250
86,251
87,252
88,253
89,254
90,255
91,256
92,257
93,260
94,263
95,266
96,270
97,272
98,274
99,278
100,281
101,283
102,285
103,286
104,287
105,288
106,289
107,291
108,292
109,295
110,297
111,298
112,301
113,304
114,305
115,307
116,309
117,310
118,311
119,312
120,314
121,315
122,317
123,319
124,322
125,325
126,327
127,328
128,331
129,334
130,336
131,338
132,340
133,342
134,344
135,345
136,346
137,347
138,348
,0
0,52
1,53
2,55
3,58
4,59
5,63
6,68
7,70
8,75
9,77
10,82
11,85
12,88
13,92
14,94
15,96
16,100
17,103
18,107
19,111
20,112
21,117
22,119
23,123
24,128
25,129
26,136
27,142
28,146
29,149
30,155
31,156
32,159
33,163
34,166
35,167
36,169
37,171
38,174
39,177
40,178
41,179
42,182
43,185
44,187
45,188
46,189
47,191
48,194
49,196
50,198
51,199
52,201
53,203
54,205
55,206
56,207
57,208
58,209
59,210
60,211
61,212
62,213
63,214
64,215
65,216
66,217
67,219
68,220
69,221
70,222
71,223
72,224
73,225
74,226
75,227
76,228
77,229
78,230
79,231
80,232
81,233
82,234
83,235
84,236
85,237
86,238
87,239
88,240
89,241
90,242
91,243
92,244
93,245
94,246
95,247
96,248
97,249
98,250
99,251
100,252
101,253
102,254
103,255
104,256
105,257
106,258
107,259
108,260
109,261
110,262
111,263
112,264
113,265
114,266
115,267
116,268
117,269
118,270
119,271
120,272
121,273
122,274
123,275
124,276
125,277
126,278
127,280
128,282
129,283
130,285
131,287
132,288
133,289
134,290
135,291
136,292
,0
0,216
1,217
2,218
3,219
4,220
5,221
6,222
7,223
8,224
9,225
10,226
11,227
12,228
13,229
14,230
15,231
16,232
17,233
18,234
19,235
20,236
21,237
22,238
23,239
24,240
25,241
26,242
27,243
28,244
29,245
30,246
31,247
32,248
33,249
34,250
35,251
36,252
37,253
38,254
39,255
40,256
41,257
42,258
43,259
44,260
45,261
46,262
47,263
48,264
49,265
50,266
51,267
52,268
53,269
54,270
55,271
56,272
57,273
58,274
59,275
60,276
61,277
62,278
63,279
64,282
65,283
66,286
67,287
68,290
69,291
70,294
71,295
72,297
73,299
74,300
75,302
76,303
77,304
78,306
79,308
80,309
81,311
82,314
83,315
84,319
85,324
86,328
87,330
88,334
89,336
90,342
91,343
92,350
93,357
94,362
95,363
96,366
97,369
98,372
99,374
100,376
101,379
102,380
103,384
104,386
105,388
106,392
107,394
108,396
109,399
110,401
111,402
112,404
113,406
114,407
115,408
116,409
117,410
,0
0,151
1,152
2,153
3,156
4,158
5,162
6,165
7,167
8,173
9,177
10,181
11,182
12,184
13,186
14,189
15,192
16,195
17,196
18,197
19,199
20,202
21,204
22,205
23,206
24,207
25,209
26,210
27,211
28,212
29,213
30,215
31,216
32,217
33,218
34,219
35,220
36,221
37,222
38,223
39,224
40,225
41,226
42,227
43,228
44,229
45,230
46,231
47,232
48,233
49,234
50,235
51,236
52,237
53,238
54,239
55,240
56,241
57,242
58,243
59,244
60,245
61,246
62,247
63,248
64,249
65,250
66,251
67,252
68,253
69,254
70,255
71,256
72,257
73,258
74,259
75,260
76,261
77,262
78,263
79,264
80,265
81,266
82,267
83,268
84,269
85,270
86,271
87,272
88,273
89,274
90,275
91,276
92,277
93,278
94,279
95,280
96,281
97,282
98,283
99,284
100,288
101,291
102,292
103,295
104,298
105,303
106,308
107,309
108,313
109,317
110,322
111,327
112,328
113,333
114,338
115,344
116,345
117,350
118,356
119,359
120,361
121,364
122,366
123,368
124,370
125,371
126,376
127,379
128,381
129,385
130,386
131,388
132,390
133,392
134,393
135,396
136,398
137,400
138,401
139,402
140,403
141,404
,0
0,85
1,86
2,87
3,88
4,90
5,91
6,94
7,96
8,97
9,98
10,99
11,100
12,101
13,102
14,103
15,105
16,107
17,108
18,109
19,110
20,111
21,115
22,116
23,119
24,123
25,126
26,129
27,133
28,137
29,139
30,142
31,147
32,152
33,153
34,157
35,160
36,163
37,165
38,166
39,167
40,168
41,169
42,170
43,173
44,176
45,178
46,180
47,181
48,183
49,186
50,189
51,192
52,195
53,198
54,202
55,204
56,206
57,210
58,214
59,217
60,220
61,221
62,222
63,223
64,224
65,225
66,226
67,227
68,228
69,229
70,230
71,231
72,232
73,233
74,234
75,235
76,236
77,237
78,238
79,239
80,240
81,241
82,242
83,243
84,244
85,245
86,246
87,247
88,248
89,249
90,250
91,251
92,252
93,253
94,254
95,255
96,256
97,257
98,258
99,259
100,260
101,261
102,262
103,263
104,264
105,265
106,266
107,267
108,268
109,269
110,270
111,271
112,273
113,275
114,276
115,279
116,282
117,285
118,286
119,289
120,294
121,300
122,304
123,305
124,310
125,312
126,316
127,318
128,322
129,323
130,326
131,327
132,328
133,329
134,331
135,333
136,335
137,336
138,337
139,338
,0
0,217
1,218
2,219
3,220
4,221
5,222
6,223
7,224
8,225
9,226
10,227
11,228
12,229
13,230
14,231
15,232
16,233
17,234
18,235
19,236
20,237
21,238
22,239
23,240
24,241
25,242
26,243
27,244
28,245
29,246
30,250
31,253
32,255
33,260
34,261
35,268
36,275
37,282
38,288
39,291
40,294
41,297
42,301
43,306
44,310
45,311
46,313
47,319
48,322
49,326
50,335
51,336
52,346
53,354
54,358
55,365
56,368
57,377
58,384
59,389
60,391
61,394
62,400
63,407
64,408
65,417
66,423
67,424
68,430
69,433
70,434
71,436
72,437
73,438
74,440
75,444
76,446
,0
0,217
1,218
2,219
3,220
4,221
5,222
6,223
7,224
8,225
9,226
10,227
11,228
12,229
13,230
14,231
15,232
16,233
17,234
18,235
19,236
20,237
21,238
22,239
23,240
24,241
25,242
26,243
27,244
28,245
29,246
30,247
31,248
32,249
33,250
34,251
35,252
36,253
37,254
38,255
39,256
40,257
41,258
42,259
43,260
44,261
45,262
46,263
47,264
48,265
49,266
50,267
51,268
52,269
53,270
54,271
55,272
56,273
57,274
58,275
59,276
60,277
61,278
62,279
63,281
64,284
65,286
66,288
67,291
68,293
69,296
70,297
71,299
72,302
73,304
74,307
75,310
76,312
77,316
78,318
79,323
80,324
81,330
82,332
83,336
84,341
85,343
86,349
87,350
88,356
89,357
90,362
91,365
92,368
93,372
94,373
95,378
96,379
97,384
98,385
99,389
100,392
101,394
102,398
103,399
104,403
105,406
106,409
107,412
108,413
109,415
110,416
111,417
,0
0,117
1,118
2,119
3,120
4,121
5,123
6,124
7,128
8,129
9,132
10,133
11,134
12,135
13,137
14,140
15,141
16,142
17,143
18,145
19,146
20,147
21,148
22,151
23,155
24,158
25,160
26,165
27,168
28,169
29,174
30,178
31,181
32,187
33,190
34,193
35,194
36,196
37,197
38,199
39,201
40,202
41,203
42,206
43,207
44,208
45,209
46,210
47,211
48,212
49,213
50,214
51,215
52,216
53,217
54,218
55,220
56,221
57,222
58,223
59,224
60,225
61,226
62,227
63,228
64,229
65,230
66,231
67,232
68,233
69,234
70,235
71,236
72,237
73,238
74,239
75,240
76,241
77,242
78,243
79,244
80,245
81,246
82,247
83,248
84,249
85,250
86,251
87,252
88,253
89,254
90,255
91,256
92,257
93,258
94,259
95,260
96,261
97,262
98,263
99,264
100,265
101,266
102,267
103,268
104,269
105,270
106,271
107,272
108,273
109,274
110,275
111,276
112,277
113,278
114,279
115,280
116,281
117,282
118,283
119,285
120,286
121,287
122,289
123,290
124,291
125,292
126,294
127,295
128,296
129,297
130,298
131,299
132,300
133,303
134,304
135,305
136,306
137,307
138,309
139,310
140,311
141,312
142,313
143,314
144,315
145,316
146,317
147,318
148,319
149,320
150,321
,0
0,104
1,105
2,107
3,108
4,109
5,110
6,112
7,113
8,115
9,118
10,121
11,123
12,125
13,128
14,130
15,132
16,137
17,138
18,141
19,145
20,147
21,150
22,154
23,156
24,158
25,162
26,164
27,166
28,170
29,171
30,174
31,178
32,182
33,185
34,186
35,189
36,192
37,195
38,198
39,200
40,201
41,203
42,205
43,207
44,208
45,209
46,211
47,213
48,215
49,216
50,217
51,218
52,219
53,220
54,221
55,222
56,223
57,224
58,225
59,226
60,227
61,228
62,229
63,230
64,231
65,232
66,233
67,234
68,235
69,236
70,237
71,238
72,239
73,240
74,241
75,242
76,243
77,244
78,245
79,246
80,247
81,248
82,249
83,250
84,251
85,252
86,253
87,254
88,255
89,256
90,257
91,258
92,259
93,260
94,261
95,262
96,263
97,264
98,265
99,266
100,267
101,268
102,269
103,270
104,271
105,272
106,273
107,274
108,275
109,276
110,277
111,278
112,279
113,280
114,281
115,282
116,283
117,284
118,285
119,286
120,287
121,288
122,289
123,290
124,291
125,292
126,293
127,294
128,295
129,297
130,298
131,299
,0
0,174
1,175
2,177
3,178
4,179
5,180
6,181
7,182
8,183
9,184
10,186
11,188
12,190
13,192
14,195
15,197
16,199
17,200
18,202
19,204
20,205
21,207
22,208
23,209
24,210
25,211
26,212
27,213
28,214
29,215
30,216
31,217
32,218
33,219
34,220
35,221
36,222
37,223
38,224
39,225
40,226
41,227
42,228
43,229
44,230
45,231
46,232
47,233
48,234
49,235
50,236
51,237
52,238
53,239
54,240
55,241
56,242
57,243
58,244
59,245
60,246
61,247
62,248
63,249
64,250
65,251
66,252
67,253
68,254
69,255
70,256
71,257
72,258
73,259
74,260
75,261
76,262
77,263
78,264
79,265
80,266
81,267
82,268
83,269
84,270
85,271
86,272
87,273
88,274
89,275
90,276
91,277
92,278
93,279
94,280
95,281
96,282
97,283
98,284
99,285
100,286
101,287
102,288
103,289
104,290
105,291
106,292
107,293
108,294
109,295
110,298
111,302
112,308
113,311
114,314
115,319
116,323
117,325
118,330
119,334
120,336
121,341
122,342
123,346
124,349
125,352
126,354
127,356
128,357
129,359
130,361
131,364
132,365
133,367
134,369
135,370
136,373
137,375
138,376
139,378
140,380
141,382
142,383
143,384
144,386
145,387
,0
0,59
1,60
2,61
3,64
4,69
5,70
6,75
7,77
8,83
9,84
10,91
11,97
12,98
13,103
14,106
15,108
16,112
17,118
18,119
19,124
20,126
21,130
22,133
23,137
24,139
25,144
26,145
27,150
28,151
29,156
30,159
31,162
32,166
33,167
34,173
35,174
36,179
37,182
38,186
39,194
40,201
41,207
42,208
43,209
44,210
45,211
46,212
47,213
48,214
49,215
50,216
51,217
52,218
53,219
54,220
55,221
56,222
57,223
58,224
59,225
60,226
61,227
62,228
63,229
64,230
65,231
66,232
67,233
68,234
69,235
70,236
71,237
72,238
73,239
74,240
75,241
76,242
77,243
78,244
79,245
80,246
81,247
82,248
83,249
84,250
85,251
86,252
87,253
88,254
89,255
90,256
91,257
92,258
93,259
94,260
95,261
96,262
97,263
98,264
99,265
100,266
101,267
102,268
103,269
104,270
105,271
106,272
107,274
108,276
109,277
110,278
111,279
112,280
113,282
114,284
115,287
116,288
117,290
118,293
119,295
120,298
121,301
122,304
123,306
124,307
125,309
126,311
127,313
128,314
129,317
130,319
131,322
132,324
133,326
134,329
135,330
136,331
137,332
138,333
139,334
,0
0,120
1,121
2,123
3,125
4,127
5,130
6,131
7,135
8,139
9,140
10,145
11,151
12,154
13,156
14,157
15,159
16,160
17,161
18,162
19,163
20,168
21,170
22,174
23,176
24,178
25,180
26,184
27,188
28,190
29,192
30,196
31,199
32,200
33,201
34,202
35,203
36,204
37,205
38,206
39,207
40,208
41,209
42,210
43,211
44,212
45,213
46,214
47,215
48,216
49,217
50,218
51,219
52,220
53,221
54,222
55,223
56,224
57,225
58,226
59,227
60,228
61,229
62,230
63,231
64,232
65,233
66,234
67,235
68,236
69,237
70,238
71,239
72,240
73,241
74,242
75,243
76,244
77,245
78,246
79,247
80,248
81,249
82,250
83,251
84,252
85,253
86,254
87,255
88,256
89,257
90,258
91,259
92,260
93,261
94,262
95,263
96,264
97,265
98,266
99,267
100,268
101,270
102,273
103,275
104,277
105,278
106,279
107,280
108,282
109,284
110,285
111,287
112,288
113,289
114,290
115,292
116,294
117,296
118,298
119,299
120,301
121,305
122,308
123,310
124,311
125,312
126,314
127,316
128,318
129,319
130,321
131,324
132,326
133,327
134,330
135,333
136,334
137,335
138,337
139,338
140,339
141,340
142,341
143,342
,0
0,89
1,90
2,91
3,92
4,93
5,94
6,95
7,96
8,97
9,98
10,100
11,103
12,105
13,106
14,108
15,109
16,113
17,115
18,116
19,119
20,122
21,125
22,127
23,129
24,131
25,134
26,137
27,139
28,140
29,142
30,144
31,145
32,146
33,149
34,150
35,153
36,157
37,158
38,161
39,167
40,168
41,172
42,177
43,180
44,181
45,185
46,188
47,190
48,193
49,196
50,199
51,203
52,205
53,207
54,210
55,212
56,215
57,217
58,218
59,219
60,220
61,221
62,222
63,223
64,224
65,225
66,226
67,227
68,228
69,229
70,230
71,231
72,232
73,233
74,234
75,235
76,236
77,237
78,238
79,239
80,240
81,241
82,242
83,243
84,244
85,245
86,246
87,247
88,248
89,249
90,250
91,251
92,252
93,253
94,254
95,255
96,256
97,257
98,258
99,259
100,260
101,261
102,262
103,263
104,264
105,265
106,266
107,267
108,268
109,269
110,271
111,272
112,273
113,274
114,275
115,276
116,277
117,278
118,279
119,280
120,281
121,282
122,283
123,284
124,285
125,286
126,287
127,289
128,291
129,292
130,293
131,294
132,295
133,296
134,297
135,298
136,299
137,300
138,301
139,302
,0
0,179
1,180
2,181
3,183
4,185
5,187
6,188
7,189
8,190
9,191
10,192
11,193
12,194
13,195
14,196
15,197
16,198
17,200
18,201
19,202
20,203
21,204
22,206
23,207
24,208
25,210
26,211
27,212
28,213
29,214
30,215
31,216
32,217
33,218
34,219
35,220
36,221
37,222
38,223
39,224
40,225
41,226
42,227
43,228
44,229
45,230
46,231
47,232
48,233
49,234
50,235
51,236
52,237
53,238
54,239
55,240
56,241
57,242
58,243
59,244
60,245
61,246
62,247
63,248
64,249
65,250
66,251
67,252
68,253
69,254
70,255
71,256
72,257
73,258
74,259
75,260
76,264
77,266
78,269
79,273
80,278
81,279
82,284
83,290
84,292
85,295
86,302
87,304
88,308
89,316
90,317
91,323
92,328
93,330
94,337
95,344
96,350
97,354
98,357
99,360
100,363
101,367
102,369
103,374
104,375
105,381
106,382
107,387
108,389
109,393
110,394
111,399
112,403
113,406
114,408
115,412
116,413
117,418
118,423
119,426
120,427
121,428
122,430
123,431
,0
0,10
1,12
2,14
3,20
4,22
5,27
6,33
7,35
8,39
9,43
10,47
11,50
12,52
13,58
14,66
15,69
16,79
17,84
18,89
19,96
20,99
21,103
22,110
23,116
24,121
25,135
26,137
27,150
28,157
29,164
30,173
31,177
32,185
33,189
34,193
35,199
36,200
37,207
38,208
39,213
40,218
41,219
42,221
43,222
44,223
45,224
46,225
47,226
48,227
49,228
50,229
51,230
52,231
53,232
54,233
55,234
56,235
57,236
58,237
59,238
60,239
61,240
62,241
63,242
64,243
65,244
66,245
67,246
68,247
69,248
70,249
71,250
72,251
73,252
74,253
75,254
76,255
77,256
78,257
79,258
80,259
81,260
82,261
83,262
84,263
85,264
86,265
87,266
88,267
89,268
90,269
91,270
92,275
93,279
94,282
95,286
96,288
97,292
98,294
99,300
100,304
,0
0,1
,0
0,52
1,53
2,54
3,56
4,57
5,60
6,62
7,64
8,70
9,71
10,76
11,82
12,83
13,88
14,93
15,94
16,97
17,101
18,105
19,106
20,110
21,115
22,118
23,120
24,126
25,130
26,132
27,138
28,140
29,145
30,150
31,151
32,157
33,160
34,162
35,165
36,168
37,169
38,171
39,174
40,176
41,179
42,182
43,185
44,187
45,189
46,190
47,191
48,193
49,196
50,198
51,200
52,201
53,202
54,204
55,205
56,207
57,208
58,210
59,211
60,212
61,213
62,214
63,215
64,216
65,217
66,218
67,219
68,220
69,221
70,222
71,223
72,224
73,225
74,226
75,227
76,228
77,229
78,230
79,231
80,232
81,233
82,234
83,235
84,236
85,237
86,238
87,239
88,240
89,241
90,242
91,243
92,244
93,245
94,246
95,247
96,248
97,249
98,250
99,251
100,252
101,253
102,254
103,255
104,256
105,257
106,258
107,259
108,260
109,261
110,262
111,263
112,264
113,265
114,266
115,267
116,268
117,269
118,270
119,271
120,272
121,273
122,274
123,275
124,276
125,277
126,280
127,284
128,287
129,288
130,292
131,293
132,296
133,297
134,300
135,302
136,303
137,305
138,306
139,308
140,310
141,311
142,312
143,313
144,314
,0
0,220
1,221
2,222
3,223
4,224
5,225
6,226
7,227
8,228
9,229
10,230
11,231
12,232
13,233
14,234
15,235
16,236
17,237
18,238
19,239
20,240
21,241
22,242
23,243
24,244
25,245
26,246
27,247
28,248
29,249
30,250
31,251
32,252
33,253
34,254
35,255
36,256
37,257
38,258
39,259
40,260
41,261
42,262
43,263
44,264
45,265
46,266
47,267
48,268
49,269
50,270
51,271
52,272
53,273
54,274
55,275
56,276
57,277
58,282
59,284
60,287
61,291
62,292
63,297
64,299
65,303
66,308
67,309
68,313
69,317
70,319
71,323
72,328
73,329
74,335
75,337
76,342
77,344
78,348
79,352
80,354
81,359
82,360
83,366
84,367
85,374
86,382
87,383
88,389
89,392
90,395
91,400
92,401
93,405
94,408
95,409
96,413
97,416
98,417
99,419
100,420
101,421
,0
0,57
1,58
2,59
3,61
4,62
5,63
6,65
7,67
8,68
9,71
10,73
11,75
12,79
13,81
14,84
15,87
16,90
17,94
18,95
19,100
20,101
21,105
22,107
23,111
24,114
25,118
26,120
27,125
28,127
29,133
30,134
31,140
32,143
33,146
34,152
35,159
36,160
37,164
38,166
39,169
40,172
41,174
42,177
43,178
44,180
45,182
46,183
47,185
48,187
49,189
50,191
51,192
52,194
53,197
54,200
55,201
56,202
57,203
58,204
59,205
60,206
61,207
62,208
63,209
64,210
65,211
66,212
67,213
68,214
69,215
70,216
71,217
72,218
73,219
74,220
75,221
76,222
77,223
78,224
79,225
80,226
81,227
82,228
83,229
84,230
85,231
86,232
87,233
88,234
89,235
90,236
91,237
92,238
93,239
94,240
95,241
96,242
97,243
98,244
99,245
100,246
101,247
102,248
103,249
104,250
105,251
106,252
107,253
108,254
109,255
110,256
111,257
112,258
113,259
,0
0,15
1,20
2,24
3,30
4,31
5,35
6,41
7,42
8,49
9,59
10,60
11,69
12,79
13,88
14,91
15,95
16,100
17,108
18,119
19,129
20,132
21,142
22,150
23,154
24,156
25,160
26,163
27,168
28,169
29,174
30,177
31,179
32,184
33,187
34,188
35,189
36,190
37,191
38,192
39,194
40,195
41,196
42,197
43,198
44,199
45,200
46,201
47,202
48,203
49,205
50,206
51,207
52,208
53,209
54,211
55,212
56,213
57,214
58,215
59,216
60,217
61,218
62,219
63,220
64,221
65,222
66,223
67,224
68,225
69,226
70,227
71,228
72,229
73,230
74,231
75,232
76,233
77,234
78,235
79,236
80,237
81,238
82,239
83,240
84,241
85,242
86,243
87,244
88,245
89,246
90,247
91,248
92,249
93,250
94,251
95,252
96,253
97,254
98,255
99,256
100,257
101,258
102,259
103,260
104,261
105,262
106,263
107,264
108,265
109,266
110,267
111,269
,0
0,1
,0
0,129
1,130
2,131
3,132
4,135
5,138
6,141
7,145
8,148
9,149
10,151
11,155
12,158
13,161
14,164
15,166
16,168
17,171
18,175
19,179
20,182
21,184
22,186
23,188
24,190
25,191
26,193
27,195
28,197
29,198
30,199
31,200
32,201
33,202
34,203
35,204
36,205
37,206
38,207
39,209
40,211
41,213
42,214
43,215
44,217
45,218
46,219
47,220
48,221
49,222
50,223
51,224
52,225
53,226
54,227
55,228
56,229
57,230
58,231
59,232
60,233
61,234
62,235
63,236
64,237
65,238
66,239
67,240
68,241
69,242
70,243
71,244
72,245
73,246
74,247
75,248
76,249
77,250
78,251
79,252
80,253
81,254
82,255
83,256
84,260
85,265
86,270
87,276
88,281
89,282
90,289
91,296
92,300
93,304
